iter	AUC	Logloss
0	0.7724291186	0.6747548739
1	0.772939505	0.6583458353
2	0.7733330789	0.6437094498
3	0.7756038486	0.6306429676
4	0.7763349004	0.6190019876
5	0.7766236393	0.6086248121
6	0.7910031453	0.5990829783
7	0.7911119421	0.5908363149
8	0.7913080173	0.5834871246
9	0.7916924028	0.5769303676
10	0.7915663481	0.5710799371
11	0.7914531059	0.5658685467
12	0.7917860143	0.561203408
13	0.7920057374	0.5570424305
14	0.7927301287	0.5531223699
15	0.7927680616	0.5498057424
16	0.7927757655	0.5468413677
17	0.7994006574	0.5434290972
18	0.7994264485	0.5410666293
19	0.7994991568	0.5389500958
20	0.8000850392	0.536602681
21	0.8003657104	0.5345015699
22	0.8004714401	0.532758774
23	0.8004314202	0.5313298838
24	0.8004620471	0.5300472715
25	0.8008151482	0.5288832251
26	0.8010191789	0.5274429433
27	0.8010112165	0.5265006386
28	0.8013164242	0.5252880219
29	0.8012407272	0.5245155201
30	0.8014435091	0.5234235083
31	0.8015885365	0.5224465703
32	0.8016936651	0.5218869312
33	0.8018663632	0.5210947454
34	0.8019220746	0.520635936
35	0.8019091046	0.5202238858
36	0.802068105	0.5195881027
37	0.8021365305	0.5192497495
38	0.8021697739	0.518942971
39	0.8023972115	0.5184253597
40	0.8026599642	0.5179522919
41	0.8028874342	0.5177196496
42	0.8029744639	0.5173866036
43	0.8031026984	0.5170180602
44	0.8032829606	0.5167428851
45	0.8033164484	0.5164957387
46	0.8033755009	0.5162083456
47	0.8034381364	0.5159499946
48	0.8034085688	0.5157210691
49	0.8035335318	0.5156078377
50	0.8034889583	0.5154493399
51	0.8035459335	0.5152603965
52	0.8036074824	0.5150910512
53	0.8036360904	0.5149368638
54	0.8038195021	0.5148809653
55	0.8038465314	0.5147518944
56	0.8037718733	0.5146336772
57	0.8037055982	0.5145938961
58	0.8035790706	0.5145567197
59	0.8036025777	0.5145062337
60	0.8036513029	0.514453265
61	0.8037547956	0.5144033401
62	0.8036860002	0.5143506431
63	0.8036674994	0.5143120327
64	0.8039902206	0.5142615479
65	0.804014488	0.5142253566
66	0.8039301398	0.5141774378
67	0.8041280578	0.5141177919
68	0.8041979429	0.5141094937
69	0.8043748505	0.5140375886
70	0.8045774072	0.514021125
71	0.8046417252	0.5140066648
72	0.8047649205	0.5139448675
73	0.8050907829	0.5139197368
74	0.8052488328	0.513902737
75	0.8055021797	0.5138813142
76	0.8056584318	0.513843592
77	0.8056817628	0.5138089008
78	0.8057384782	0.5137945227
79	0.805878816	0.5137315168
80	0.8057535322	0.5137076314
81	0.805805239	0.5136653001
82	0.8058609095	0.5136530609
83	0.8059049016	0.5136429325
84	0.8058601272	0.5136368161
85	0.8058745492	0.5136112192
86	0.8057622711	0.5135923598
87	0.8059574404	0.5135773423
88	0.8060298909	0.5135663644
89	0.8060295497	0.5135595138
90	0.806127721	0.513546404
91	0.806216013	0.513523995
92	0.8062334438	0.5135072888
93	0.8063233092	0.5134953035
94	0.8063332158	0.5134814396
95	0.8065105066	0.5134661448
96	0.8066319243	0.5134408075
97	0.8066403407	0.5134197258
98	0.8066268009	0.5134160816
99	0.8067701935	0.5133990532
100	0.806821987	0.5133939837
101	0.8068824754	0.5133790158
102	0.8069454578	0.5133706487
103	0.8070385399	0.5133270294
104	0.8071108003	0.5133181837
105	0.807058791	0.513310735
106	0.8070923903	0.5132870827
107	0.8071380788	0.5132801949
108	0.8071729246	0.5132624804
109	0.8071577763	0.5132600084
110	0.807295723	0.5132370968
111	0.8072665328	0.5132291532
112	0.8073203526	0.5132191734
113	0.8073203889	0.513212921
114	0.8073684931	0.5132024452
115	0.8074421187	0.5131849816
116	0.8074484857	0.5131656491
117	0.8075406092	0.513144028
118	0.8075537537	0.5131339485
119	0.8076059006	0.5131273737
120	0.8076107705	0.513116077
121	0.8076721291	0.5130993289
122	0.8076304331	0.5130932686
123	0.8076726599	0.513076044
124	0.807656628	0.5130640854
125	0.8077490005	0.5130472741
126	0.8077968495	0.5130369433
127	0.8078316172	0.5130276401
128	0.8078882611	0.5130113979
129	0.8079450983	0.5129989375
130	0.8079397674	0.5129856788
131	0.8079607824	0.5129773197
132	0.8079998915	0.5129681324
133	0.808054726	0.512955433
134	0.8081005332	0.5129416645
135	0.8081489496	0.5129307665
136	0.8081072944	0.5129242491
137	0.8081447981	0.5129110146
138	0.8081676441	0.5129007978
139	0.8082027808	0.512894919
140	0.8082498493	0.5128735685
141	0.8082885039	0.5128626527
142	0.8082934673	0.5128546956
143	0.8083539487	0.5128429122
144	0.8083778657	0.5128282127
145	0.8084657419	0.5128153552
146	0.8084431901	0.5128078452
147	0.8085291871	0.5127902274
148	0.8085056373	0.5127794648
149	0.8085196454	0.5127756966
150	0.8085299018	0.512771613
151	0.8085552959	0.5127665371
152	0.8086244228	0.512752418
153	0.8086195276	0.5127506195
154	0.8086453461	0.5127379764
155	0.8085979757	0.5127327242
156	0.8086027745	0.5127234784
157	0.8086475973	0.5127157125
158	0.8086442229	0.5126939006
159	0.8086682411	0.5126802352
160	0.8086669308	0.5126741756
161	0.8086714368	0.5126668366
162	0.808700011	0.5126563633
163	0.8086915735	0.5126512541
164	0.8087031037	0.5126413461
165	0.8086878377	0.5126337368
166	0.8086926193	0.5126282119
167	0.8087033179	0.5126254469
168	0.808700092	0.5126227731
169	0.8087015362	0.5126167161
170	0.8086937001	0.5126093552
171	0.8086901755	0.5126053523
172	0.8086671909	0.5126004668
173	0.8086917492	0.5125931901
174	0.8087180627	0.5125790382
175	0.8087471285	0.5125644014
176	0.8087489958	0.5125588696
177	0.8087649858	0.5125456157
178	0.8088073651	0.5125345966
179	0.8087792491	0.5125319473
180	0.8087815435	0.512523293
181	0.8088184382	0.5125075435
182	0.8088916745	0.5124897071
183	0.8089189898	0.5124797554
184	0.8089357325	0.5124706453
185	0.8089221369	0.5124589488
186	0.8089256013	0.5124577013
187	0.8089458253	0.5124508984
188	0.8089616816	0.5124388006
189	0.8089982606	0.5124309031
190	0.8089896668	0.5124288224
191	0.8089909736	0.5124180161
192	0.8090115109	0.51241202
193	0.809032898	0.5124066034
194	0.809059557	0.5124015205
195	0.8090703415	0.5123915249
